assignment_id,employee_id,project_id
2,3,2
3,3,3
4,4,2
5,5,2
6,7,2
7,9,3
8,12,2
9,13,1
10,14,4
11,15,1
12,18,1
13,18,3
14,19,1
15,19,2
16,23,1
17,23,2
18,24,3
19,25,4
20,26,2
22,27,2
23,28,3
24,28,2
25,29,2
26,29,1
27,32,1
28,32,2
29,33,2
30,35,1
31,36,1
32,37,2
33,38,1
34,38,4
35,40,2
36,40,4
37,41,2
38,42,2
39,43,2
40,44,3
41,44,4
42,45,3
43,45,2
45,47,3
47,48,2
48,48,3
49,49,4
50,52,1
51,52,4
52,53,2
53,56,2
54,56,1
56,59,2
57,59,4
58,62,2
59,63,4
60,64,4
61,65,2
62,67,2
63,67,4
64,68,4
65,68,2
66,69,1
67,69,2
69,71,3
70,75,4
72,76,2
73,76,4
74,78,4
75,78,2
76,82,4
78,83,2
79,83,3
80,84,4
82,85,1
83,86,1
84,87,2
85,87,4
86,88,3
87,88,2
89,90,2
90,90,1
91,91,4
92,91,3
93,95,1
94,95,3
96,96,3
97,97,3
98,97,2
100,98,2
101,100,4
102,101,4
103,101,3
104,102,2
105,102,4
107,106,2
108,107,1
109,108,4
110,108,3
112,110,3
113,111,1
114,111,3
115,112,2
116,112,3
117,114,1
118,115,4
119,116,1
120,117,4
122,118,4
123,119,1
124,119,2
125,120,3
126,122,4
127,123,3
128,123,4
129,126,2
131,128,2
132,129,4
133,131,3
135,132,4
136,135,4
137,136,4
138,139,4
139,139,3
140,140,3
141,142,3
142,143,2
143,144,4
144,145,2
145,146,1
146,146,2
147,147,4
148,147,2
149,149,1
150,150,3
151,152,2
152,152,4
153,153,2
154,154,2
155,154,1
156,156,3
157,157,4
159,158,1
160,160,4
161,161,3
162,162,1
163,162,3
164,163,1
165,164,2
166,164,4
167,166,3
170,169,4
171,170,4
172,172,4
174,174,1
175,174,4
176,176,4
177,177,3
178,177,2
179,178,2
180,178,1
181,179,3
182,181,4
183,181,3
184,182,2
185,182,1
186,183,2
187,183,4
188,186,2
189,188,4
190,189,1
191,190,4
193,191,4
195,194,3
196,194,1
197,195,1
198,196,3
199,198,4
200,200,3
201,201,3
202,202,3
