assignment_id,employee_id,project_name_raw
1,1,GPP project
2,3,SKYLINE TOWER
3,3,Metro Expansion
4,4,SKYLINE TOWER
5,5,skyline tower
6,7,SKYLINE TOWER
7,9,Metro Expansion
8,12,SKYLINE TOWER
9,13,GPP
10,14,Cloud-Migration
11,15,gpp
12,18,gpp
13,18,Metro Expansion
14,19,GPP
15,19,SKYLINE TOWER
16,23,gpp
17,23,Skyline Tower
18,24,Metro Expansion
19,25,Cloud-Migration
20,26,skyline tower
21,26,GPP project
22,27,Skyline-Tower
23,28,Metro Expansion
24,28,Skyline-Tower
25,29,skyline tower
26,29,gpp
27,32,GPP
28,32,SKYLINE TOWER
29,33,Skyline-Tower
30,35,Gpp
31,36,Gpp
32,37,SKYLINE TOWER
33,38,gpp
34,38,Cloud-Migration
35,40,Skyline-Tower
36,40,Cloud-Migration
37,41,Skyline-Tower
38,42,Skyline-Tower
39,43,Skyline Tower
40,44,metro expansion
41,44,Cloud-Migration
42,45,metro expansion
43,45,Skyline Tower
44,46,Gpp Project
45,47,metro expansion
46,47,GPP project
47,48,Skyline Tower
48,48,METRO EXPANSION
49,49,cloud migration
50,52,Gpp
51,52,Cloud Migration
52,53,skyline tower
53,56,Skyline-Tower
54,56,GPP
55,58,Gpp Project
56,59,Skyline Tower
57,59,cloud migration
58,62,Skyline-Tower
59,63,Cloud-Migration
60,64,Cloud Migration
61,65,Skyline-Tower
62,67,SKYLINE TOWER
63,67,cloud migration
64,68,Cloud Migration
65,68,Skyline-Tower
66,69,Gpp
67,69,Skyline-Tower
68,71,Gpp Project
69,71,Metro Expansion
70,75,Cloud Migration
71,75,Gpp Project
72,76,Skyline-Tower
73,76,cloud migration
74,78,Cloud Migration
75,78,Skyline-Tower
76,82,cloud migration
77,82,GPP project
78,83,Skyline Tower
79,83,metro expansion
80,84,Cloud Migration
81,84,GPP project
82,85,Gpp
83,86,gpp
84,87,skyline tower
85,87,Cloud-Migration
86,88,metro expansion
87,88,Skyline Tower
88,89,GPP project
89,90,SKYLINE TOWER
90,90,GPP
91,91,cloud migration
92,91,Metro Expansion
93,95,Gpp
94,95,metro expansion
95,96,Gpp Project
96,96,metro expansion
97,97,METRO EXPANSION
98,97,Skyline-Tower
99,98,Gpp Project
100,98,skyline tower
101,100,cloud migration
102,101,cloud migration
103,101,METRO EXPANSION
104,102,Skyline Tower
105,102,Cloud Migration
106,106,GPP project
107,106,Skyline-Tower
108,107,gpp
109,108,Cloud-Migration
110,108,metro expansion
111,110,GPP project
112,110,METRO EXPANSION
113,111,Gpp
114,111,metro expansion
115,112,SKYLINE TOWER
116,112,METRO EXPANSION
117,114,Gpp
118,115,Cloud Migration
119,116,gpp
120,117,Cloud-Migration
121,118,GPP project
122,118,Cloud Migration
123,119,Gpp
124,119,Skyline Tower
125,120,metro expansion
126,122,Cloud-Migration
127,123,metro expansion
128,123,Cloud Migration
129,126,Skyline-Tower
130,128,Gpp Project
131,128,Skyline-Tower
132,129,Cloud Migration
133,131,metro expansion
134,131,Gpp Project
135,132,cloud migration
136,135,cloud migration
137,136,cloud migration
138,139,Cloud-Migration
139,139,metro expansion
140,140,METRO EXPANSION
141,142,METRO EXPANSION
142,143,SKYLINE TOWER
143,144,cloud migration
144,145,skyline tower
145,146,Gpp
146,146,skyline tower
147,147,Cloud-Migration
148,147,SKYLINE TOWER
149,149,GPP
150,150,Metro Expansion
151,152,skyline tower
152,152,Cloud-Migration
153,153,skyline tower
154,154,Skyline-Tower
155,154,Gpp
156,156,metro expansion
157,157,Cloud-Migration
158,157,GPP project
159,158,GPP
160,160,cloud migration
161,161,METRO EXPANSION
162,162,gpp
163,162,Metro Expansion
164,163,gpp
165,164,skyline tower
166,164,cloud migration
167,166,METRO EXPANSION
168,166,GPP project
169,169,GPP project
170,169,cloud migration
171,170,Cloud-Migration
172,172,cloud migration
173,172,Gpp Project
174,174,GPP
175,174,Cloud-Migration
176,176,cloud migration
177,177,metro expansion
178,177,SKYLINE TOWER
179,178,Skyline Tower
180,178,GPP
181,179,metro expansion
182,181,cloud migration
183,181,METRO EXPANSION
184,182,SKYLINE TOWER
185,182,Gpp
186,183,Skyline-Tower
187,183,Cloud-Migration
188,186,skyline tower
189,188,cloud migration
190,189,GPP
191,190,Cloud-Migration
192,190,Gpp Project
193,191,Cloud Migration
194,191,GPP project
195,194,METRO EXPANSION
196,194,Gpp
197,195,GPP
198,196,Metro Expansion
199,198,cloud migration
200,200,METRO EXPANSION
201,201,Metro Expansion
202,202,Metro Expansion
203,203,SKYLINE TOWER
204,204,Cloud-Migration
205,205,GPP
206,206,Gpp
207,207,METRO EXPANSION
208,207,cloud migration
209,209,cloud migration
210,209,Skyline-Tower
211,210,Skyline Tower
212,211,gpp
213,212,skyline tower
214,216,METRO EXPANSION
215,219,skyline tower
216,219,METRO EXPANSION
217,220,Cloud-Migration
218,221,METRO EXPANSION
219,222,skyline tower
220,223,SKYLINE TOWER
221,223,metro expansion
222,224,cloud migration
223,224,metro expansion
224,225,Metro Expansion
225,225,cloud migration
226,226,Cloud Migration
227,227,Cloud-Migration
228,228,Cloud Migration
229,229,SKYLINE TOWER
230,229,Metro Expansion
231,230,GPP project
232,230,Skyline Tower
233,233,cloud migration
234,233,metro expansion
235,235,skyline tower
236,235,Metro Expansion
237,236,Metro Expansion
238,239,SKYLINE TOWER
239,239,Cloud-Migration
240,240,Cloud Migration
241,242,GPP
242,243,metro expansion
243,244,Gpp Project
244,244,SKYLINE TOWER
245,246,metro expansion
246,247,Gpp
247,249,SKYLINE TOWER
248,250,GPP project
249,251,GPP
250,251,metro expansion
251,252,skyline tower
252,252,Gpp Project
253,253,Metro Expansion
254,254,Cloud-Migration
255,255,METRO EXPANSION
256,255,Skyline Tower
257,256,Cloud-Migration
258,256,GPP
259,258,Skyline Tower
260,258,GPP
261,260,METRO EXPANSION
262,263,gpp
263,263,SKYLINE TOWER
264,264,Skyline-Tower
265,265,cloud migration
266,265,GPP
267,266,GPP project
268,268,METRO EXPANSION
269,268,Cloud Migration
270,269,cloud migration
271,269,Gpp
272,271,Cloud Migration
273,272,skyline tower
274,273,metro expansion
275,276,gpp
276,277,cloud migration
277,277,Gpp Project
278,278,Skyline-Tower
279,278,cloud migration
280,279,METRO EXPANSION
281,279,Gpp
282,280,cloud migration
283,280,Gpp Project
284,282,metro expansion
285,282,SKYLINE TOWER
286,284,SKYLINE TOWER
287,284,metro expansion
288,285,skyline tower
289,285,metro expansion
290,287,GPP project
291,287,cloud migration
292,289,Metro Expansion
293,290,metro expansion
294,291,cloud migration
295,291,gpp
296,292,skyline tower
297,292,GPP
298,293,Cloud Migration
299,293,Metro Expansion
300,294,SKYLINE TOWER
301,294,metro expansion
302,295,Cloud Migration
303,296,Cloud Migration
304,296,metro expansion
305,297,METRO EXPANSION
306,305,cloud migration
307,306,METRO EXPANSION
308,306,cloud migration
309,309,Gpp
310,310,Skyline Tower
311,311,Cloud Migration
312,311,Gpp Project
313,312,Gpp
314,312,Skyline-Tower
315,313,skyline tower
316,314,Cloud-Migration
317,314,METRO EXPANSION
318,316,Cloud-Migration
319,316,Skyline-Tower
320,319,cloud migration
321,323,METRO EXPANSION
322,323,gpp
323,325,Cloud-Migration
324,325,GPP
325,326,metro expansion
326,327,Skyline Tower
327,327,metro expansion
328,328,METRO EXPANSION
329,328,SKYLINE TOWER
330,330,cloud migration
331,330,metro expansion
332,331,Cloud-Migration
333,331,gpp
334,332,SKYLINE TOWER
335,332,Metro Expansion
336,333,Skyline-Tower
337,333,Cloud-Migration
338,335,Cloud Migration
339,336,cloud migration
340,336,Metro Expansion
341,337,cloud migration
342,337,GPP
343,338,Skyline Tower
344,338,Cloud-Migration
345,343,Cloud Migration
346,343,Skyline Tower
347,344,METRO EXPANSION
348,346,METRO EXPANSION
349,347,cloud migration
350,349,Cloud-Migration
351,349,Skyline-Tower
352,350,Cloud Migration
353,350,gpp
354,352,metro expansion
355,352,GPP
356,356,metro expansion
357,357,Cloud-Migration
358,358,cloud migration
359,359,cloud migration
360,360,Cloud-Migration
361,360,Gpp
362,361,cloud migration
363,361,Skyline Tower
364,363,GPP project
365,364,Metro Expansion
366,364,Cloud-Migration
367,369,METRO EXPANSION
368,369,skyline tower
369,371,Cloud-Migration
370,373,GPP project
371,374,Skyline-Tower
372,377,SKYLINE TOWER
373,379,Gpp Project
374,379,Skyline Tower
375,380,Cloud-Migration
376,380,Gpp
377,382,cloud migration
378,382,GPP
379,383,GPP
380,384,Cloud Migration
381,385,Gpp
382,386,Cloud Migration
383,387,gpp
384,390,cloud migration
385,391,Cloud Migration
386,391,Metro Expansion
387,392,metro expansion
388,392,Skyline Tower
389,393,Cloud Migration
390,393,METRO EXPANSION
391,394,METRO EXPANSION
392,395,Gpp
393,397,Skyline-Tower
